0	633	806	815	843
0	467	322	580	351
0	1109	323	1194	344
0	721	356	780	379
0	496	367	521	380
0	617	405	946	436
0	351	405	426	435
0	250	442	391	465
0	864	442	880	463
0	250	512	329	541
0	741	521	775	539
0	612	547	692	576
0	378	550	417	570
0	561	584	611	608
0	680	652	759	682
0	1075	654	1114	674
0	910	686	963	716
0	430	723	447	744
0	891	726	930	746
0	495	757	570	786
0	775	868	806	892
0	747	901	800	930
0	1136	901	1196	930
0	454	936	549	965
0	633	939	652	966
0	824	1019	874	1042
0	440	1056	456	1077
0	839	1056	934	1079
0	292	1128	362	1152
0	444	1198	536	1221
0	1027	1198	1194	1229
0	972	1317	1064	1340
0	316	1386	411	1409
0	872	1421	964	1444
0	350	1492	446	1516
0	1104	1492	1120	1513
0	1039	1576	1118	1597
0	1037	1692	1087	1715
0	465	1695	535	1715
0	925	1726	971	1750
0	402	1729	699	1756
0	984	1729	1079	1750
