0	641	997	807	1063
0	646	1452	796	1484
0	551	1636	893	1702
0	307	321	320	344
0	980	322	1019	353
0	282	329	298	344
0	511	329	549	349
0	250	389	332	420
0	521	394	712	422
0	367	399	405	420
0	614	461	732	493
0	1105	497	1195	528
0	391	540	406	561
0	996	569	1062	597
0	454	575	492	595
0	499	602	525	633
0	591	610	633	632
0	250	645	288	665
0	386	671	505	703
0	593	673	617	696
0	1083	681	1098	702
0	400	717	438	737
0	722	778	794	808
0	817	1079	911	1108
0	1061	1393	1147	1419
0	725	1516	742	1539
0	600	1551	638	1580
0	851	1586	1000	1615
