0	551	442	893	534
0	249	923	1262	985
0	418	1695	1029	1757
0	933	139	1104	167
0	705	182	720	202
0	596	183	645	206
0	121	223	258	243
0	1159	265	1277	284
0	1087	361	1106	387
0	1272	361	1290	387
0	245	600	276	620
0	979	641	998	661
0	1082	680	1119	706
0	589	686	619	709
0	121	721	351	753
0	227	768	442	796
0	712	768	751	796
0	976	768	1194	796
0	337	804	570	836
0	121	851	137	875
0	1183	851	1201	871
0	258	892	277	912
0	202	996	218	1027
0	1266	1002	1320	1031
0	285	1003	299	1027
0	1003	1003	1019	1027
0	1086	1011	1101	1029
0	912	1037	976	1072
0	497	1045	516	1064
0	1021	1045	1039	1064
0	1120	1061	1151	1065
0	290	1087	305	1106
0	495	1125	768	1153
0	921	1128	982	1152
0	1026	1128	1045	1147
0	789	1168	805	1192
0	865	1175	879	1193
0	781	1308	798	1332
0	1231	1313	1247	1332
0	348	1344	376	1373
0	1249	1386	1277	1415
0	521	1394	605	1422
0	312	1437	343	1457
0	474	1471	493	1498
0	217	1571	245	1600
0	566	1574	597	1604
0	1142	1615	1264	1648
0	121	1657	336	1689
0	539	1657	570	1686
0	387	1665	449	1686
