0	997	261	1143	319
0	360	265	498	327
0	349	423	512	475
0	371	627	488	684
0	349	1631	513	1692
0	355	132	421	159
0	840	132	990	160
0	130	198	156	218
0	554	198	604	214
0	585	227	611	245
0	200	351	219	371
0	130	386	181	404
0	976	405	1026	423
0	1288	491	1367	514
0	770	521	812	544
0	690	753	751	772
0	491	778	530	800
0	631	781	737	801
0	491	804	541	826
0	491	829	550	851
0	491	855	559	877
0	491	882	568	904
0	491	908	577	930
0	566	960	606	982
0	935	963	1006	987
0	1059	965	1125	983
0	610	1099	671	1117
0	756	1099	833	1117
0	410	1122	450	1144
0	539	1128	668	1147
0	691	1128	821	1147
0	410	1149	460	1171
0	550	1154	657	1174
0	703	1154	809	1174
0	410	1175	469	1197
0	550	1179	657	1199
0	703	1179	809	1199
0	410	1201	478	1223
0	410	1227	487	1249
0	410	1255	496	1277
0	340	1307	379	1329
0	782	1309	855	1333
0	294	1514	306	1528
0	626	1514	638	1528
0	130	1563	175	1592
0	462	1564	475	1583
0	671	1738	719	1758
