0	474	425	1005	464
0	395	560	1127	677
0	569	797	956	963
0	275	1057	1226	1334
0	375	1415	1150	1562
0	244	178	297	214
0	816	277	922	301
0	223	319	253	343
0	977	319	1015	343
0	1173	322	1194	343
0	781	362	830	385
0	580	502	740	531
0	790	502	828	525
0	435	710	473	733
0	492	710	928	741
0	1087	994	1125	1017
0	917	1002	932	1016
0	1006	1362	1044	1386
0	1194	1362	1225	1386
0	783	1372	798	1386
0	620	1597	650	1620
0	742	1598	836	1628
0	819	1628	961	1683
0	206	1642	244	1666
0	1239	1642	1312	1673
0	713	1685	751	1708
0	479	1688	502	1709
0	348	1728	386	1751
0	518	1736	534	1750
