0	669	134	798	165
0	869	134	997	165
0	571	139	580	159
0	1217	146	1240	165
0	331	191	358	211
0	421	191	446	211
0	273	275	296	296
0	1040	275	1063	296
0	562	412	586	433
0	764	412	814	439
0	829	412	879	439
0	947	412	998	439
0	1269	412	1292	433
0	1229	454	1282	493
0	398	457	438	484
0	454	457	494	484
0	566	457	607	484
0	526	502	577	529
0	586	502	626	529
0	665	502	715	529
0	723	502	763	529
0	801	502	852	529
0	859	502	899	529
0	789	545	823	569
0	1005	549	1029	570
0	557	591	610	630
0	1024	593	1098	622
0	384	594	408	615
0	1269	686	1292	707
0	222	694	253	715
0	1127	731	1150	752
0	1089	778	1113	799
0	1104	908	1134	932
0	1150	912	1185	941
0	1259	912	1291	934
0	949	909	981	935
0	1175	956	1228	995
0	533	960	573	987
0	636	960	676	987
0	1004	960	1027	981
0	521	1051	572	1079
0	945	1051	985	1079
0	1029	1051	1069	1079
0	284	1096	324	1124
0	386	1096	426	1124
0	1072	1096	1130	1125
0	558	1097	581	1118
0	834	1187	1007	1217
0	1269	1189	1292	1210
0	593	1324	777	1353
0	222	1326	256	1347
0	943	1326	966	1347
0	980	1599	1014	1620
