0	595	834	873	875
0	550	965	917	1046
0	552	1205	916	1275
0	540	1335	927	1405
0	510	1499	956	1580
0	230	219	258	238
0	1068	219	1097	238
0	1164	219	1184	238
0	759	226	776	242
0	665	317	725	345
0	611	318	653	342
0	820	318	835	342
0	1212	318	1252	338
0	330	319	351	338
0	949	351	989	371
0	183	385	211	404
0	503	385	572	408
0	1128	423	1145	441
0	1083	448	1135	475
0	183	449	332	473
0	1183	449	1223	469
0	293	482	314	502
0	183	549	233	577
0	369	579	535	609
0	369	612	492	640
0	183	612	276	640
0	1084	612	1150	640
0	506	615	578	639
0	646	615	748	637
0	989	647	1028	666
0	682	654	709	674
0	626	711	702	740
0	760	712	820	740
0	610	746	629	765
0	183	780	196	804
0	521	890	551	917
0	792	890	940	917
0	1232	891	1252	911
0	644	925	776	948
0	556	1098	586	1126
0	813	1106	830	1124
0	585	1426	638	1454
0	889	1428	982	1449
0	674	1693	691	1711
0	400	1719	418	1738
