0	454	408	996	474
0	567	669	875	722
0	427	806	1022	846
0	449	934	1001	973
0	503	1096	938	1177
0	566	1477	881	1537
0	610	1697	833	1764
0	567	506	731	537
0	330	507	503	546
0	1035	550	1059	571
0	666	752	694	781
0	566	755	601	782
0	899	755	925	776
0	495	883	574	904
0	1151	1005	1187	1035
0	335	1207	851	1243
0	1154	1246	1193	1276
0	884	1282	912	1311
0	449	1284	475	1305
0	786	1284	821	1311
0	623	1346	663	1375
0	711	1417	738	1446
0	803	1564	842	1594
0	526	1568	553	1589
0	906	1568	936	1595
0	483	1598	509	1627
0	1013	1598	1066	1627
0	1134	1598	1187	1627
0	250	1606	276	1627
0	449	1676	479	1697
