0	611	365	829	392
0	569	448	872	475
0	588	544	852	571
0	435	822	1005	852
0	602	908	839	935
0	626	1128	814	1154
0	637	1482	803	1505
0	452	1588	991	1616
0	574	1688	869	1720
0	551	495	574	513
0	734	495	753	513
0	506	660	545	678
0	623	718	642	736
0	711	752	723	770
0	407	774	492	798
0	533	956	552	974
0	988	956	1027	972
0	641	1070	720	1097
0	374	1179	445	1195
0	501	1179	540	1197
0	680	1179	693	1195
0	1119	1202	1132	1220
0	344	1207	357	1223
0	525	1207	548	1223
0	733	1231	746	1253
0	564	1258	630	1284
0	513	1374	532	1392
0	1037	1374	1056	1392
0	801	1403	820	1419
0	1091	1403	1110	1419
0	303	1431	322	1449
0	354	1538	393	1556
