0	541	331	907	369
0	555	601	894	639
0	630	717	818	755
0	559	864	934	958
0	555	1190	892	1225
0	587	1361	850	1424
0	567	1529	875	1650
0	389	1704	1101	1843
0	225	279	260	301
0	668	279	687	298
0	846	386	864	417
0	1026	386	1044	417
0	566	394	585	413
0	636	419	734	450
0	834	425	917	448
0	513	427	551	449
0	832	458	849	478
0	548	524	565	544
0	429	666	483	697
0	357	814	389	840
0	324	1147	338	1159
0	815	1263	829	1276
0	696	1323	728	1343
0	875	1449	888	1469
0	428	1451	460	1470
0	438	1482	470	1502
0	804	1482	818	1502
0	606	1659	620	1679
0	761	1667	786	1685
