0	663	596	825	625
0	662	1125	829	1156
0	522	1317	964	1373
0	281	192	297	204
0	1079	192	1093	204
0	1239	192	1253	204
0	640	232	761	255
0	1171	330	1187	342
0	1160	370	1196	390
0	420	371	479	392
0	961	417	1019	437
0	227	422	243	434
0	947	462	1079	486
0	1092	508	1162	527
0	715	662	749	685
0	1111	662	1195	684
0	1037	709	1117	729
0	1017	800	1104	823
0	907	949	935	972
0	1023	949	1051	972
0	372	994	542	1015
0	660	994	697	1014
0	1160	995	1188	1014
0	531	1040	557	1064
0	631	1196	659	1218
0	397	1241	423	1264
0	958	1241	986	1260
0	461	1395	503	1422
0	611	1441	625	1465
0	914	1483	954	1506
0	481	1489	500	1508
0	712	1575	747	1598
0	309	1581	350	1603
