0	511	276	939	342
0	547	403	904	550
0	556	610	898	716
0	573	848	880	936
0	648	1508	802	1540
0	547	1611	908	1648
0	625	1719	825	1783
0	621	205	658	227
0	400	232	465	253
0	768	807	796	823
0	959	807	987	823
0	526	951	715	978
0	1218	980	1279	1006
0	925	987	938	1003
0	1153	1008	1278	1035
0	174	1010	568	1036
0	333	1040	345	1056
0	207	1045	220	1061
0	1250	1065	1278	1086
0	362	1155	436	1181
0	1003	1156	1073	1175
0	548	1163	576	1179
0	955	1182	976	1203
0	900	1221	912	1236
0	372	1269	400	1290
0	1158	1412	1170	1428
0	271	1430	505	1459
0	1116	1434	1277	1458
0	535	1463	556	1487
0	458	1571	471	1589
0	925	1676	975	1702
