0	566	333	852	377
0	567	550	850	594
0	557	685	864	807
0	514	1183	902	1256
0	611	1369	809	1407
0	532	1754	886	1792
0	395	295	419	309
0	653	295	666	309
0	635	397	787	421
0	211	429	250	455
0	641	466	690	488
0	1178	466	1206	488
0	774	473	790	487
0	174	497	360	527
0	457	499	485	521
0	571	506	587	520
0	367	608	391	632
0	458	644	505	665
0	916	838	930	853
0	602	970	615	985
0	1107	1137	1197	1167
0	806	1277	947	1307
0	1013	1282	1029	1303
0	449	1289	463	1308
0	800	1308	981	1344
0	300	1320	314	1340
0	245	1354	261	1368
0	879	1424	993	1454
0	1223	1431	1237	1446
0	884	1630	916	1661
0	290	1667	310	1688
