0	566	274	919	315
0	430	397	1063	440
0	625	600	862	666
0	364	783	1121	865
0	379	1187	1112	1224
0	546	1311	939	1350
0	617	1375	869	1418
0	438	1483	1049	1545
0	393	1566	1094	1610
0	249	1674	1233	1779
0	876	186	914	210
0	980	186	1018	210
0	813	348	823	367
0	387	472	459	492
0	535	501	796	540
0	814	501	1065	540
0	1204	883	1247	920
0	260	886	413	913
0	1269	886	1317	913
0	174	922	281	949
0	681	929	698	942
0	954	929	969	948
0	747	988	790	1025
0	333	1000	350	1013
0	1015	1028	1053	1052
0	1070	1028	1108	1052
0	1125	1028	1164	1052
0	1181	1028	1201	1049
0	241	1059	284	1096
0	306	1062	458	1089
0	943	1097	1085	1124
0	667	1253	959	1289
