0	630	830	855	928
0	555	1183	923	1245
0	420	310	524	348
0	322	317	360	340
0	624	357	641	378
0	1041	378	1094	416
0	1160	384	1213	415
0	843	454	885	485
0	1112	454	1178	485
0	383	456	398	478
0	933	458	1044	480
0	625	463	642	485
0	843	488	927	517
0	268	493	382	515
0	832	522	915	551
0	801	771	821	794
0	576	943	595	979
0	430	950	449	979
0	1083	985	1120	1016
0	301	1017	340	1044
0	428	1085	447	1121
0	339	1091	358	1120
0	589	1123	619	1149
0	353	1273	430	1304
0	600	1283	616	1304
0	999	1310	1039	1340
0	1104	1310	1145	1340
0	307	1313	436	1336
0	1190	1353	1205	1374
0	775	1379	854	1410
0	915	1379	994	1410
0	268	1414	347	1445
0	1170	1417	1207	1448
0	1194	1452	1213	1481
0	1048	1452	1063	1474
0	324	1479	352	1515
0	688	1479	707	1515
0	602	1487	622	1516
