0	356	430	1125	544
0	252	1095	1187	1141
0	544	1265	944	1294
0	921	229	1016	257
0	914	285	930	297
0	469	330	483	342
0	383	568	414	591
0	326	621	340	633
0	518	661	552	683
0	734	662	793	682
0	980	713	994	725
0	734	714	750	726
0	1017	761	1033	773
0	905	806	925	822
0	1171	806	1187	818
0	513	846	539	869
0	667	852	686	868
0	1109	852	1133	868
0	1203	852	1234	868
0	1152	859	1182	863
0	835	892	898	911
0	716	897	815	913
0	966	899	990	911
0	915	906	946	910
0	700	939	708	958
0	766	939	779	962
0	1190	939	1253	960
0	1027	940	1041	958
0	1102	944	1126	956
0	1056	951	1087	955
0	274	991	290	1003
0	227	997	258	1001
0	227	1375	479	1403
0	1172	1380	1259	1396
0	704	1422	785	1444
0	278	1427	365	1442
0	629	1571	663	1593
