0	677	821	862	854
0	440	1008	1099	1663
0	296	314	368	344
0	386	314	472	344
0	1103	317	1165	347
0	1163	504	1223	530
0	244	602	304	628
0	375	635	435	659
0	244	667	594	697
0	474	736	659	759
0	1013	769	1022	789
0	741	884	814	914
0	871	884	943	914
0	319	886	334	908
0	391	889	406	908
0	1207	893	1224	907
0	468	919	497	940
0	1026	919	1085	943
0	468	952	517	981
0	318	1691	377	1721
0	441	1691	469	1717
0	581	1691	593	1713
0	396	1699	422	1718
0	488	1699	516	1718
0	1080	1720	1130	1753
0	1193	1720	1243	1753
0	691	1724	763	1753
0	401	1725	444	1754
0	775	1725	790	1747
