0	431	381	1038	467
0	423	743	1052	786
0	399	849	1075	929
0	342	1182	1129	1225
0	270	1364	1206	1453
0	186	1667	1236	1758
0	935	181	1028	229
0	232	185	514	223
0	614	189	867	222
0	520	228	536	260
0	622	231	645	254
0	813	231	836	254
0	268	232	339	254
0	1261	274	1277	289
0	361	300	373	323
0	282	309	296	324
0	731	309	745	324
0	377	336	401	359
0	520	487	589	518
0	250	488	455	518
0	880	496	895	518
0	1112	496	1126	518
0	421	521	449	547
0	516	521	544	547
0	783	524	855	546
0	203	558	227	581
0	351	558	374	581
0	1074	592	1187	623
0	387	700	410	723
0	546	700	569	723
0	799	700	822	723
0	972	949	1146	982
0	481	982	892	1030
0	1134	991	1168	1015
0	282	1028	622	1064
0	890	1068	1164	1099
0	752	1103	775	1126
0	708	1248	880	1280
0	364	1282	536	1314
0	1134	1283	1168	1307
0	487	1474	705	1510
0	166	1509	544	1557
0	494	1556	747	1587
0	956	1591	1055	1622
0	912	1593	935	1616
0	1107	1594	1239	1622
