0	608	314	883	355
0	476	424	1015	462
0	576	513	915	551
0	466	643	1064	739
0	555	866	933	904
0	418	1253	1074	1315
0	615	1753	874	1791
0	1045	205	1118	232
0	436	234	532	263
0	1197	234	1294	263
0	934	237	1022	264
0	617	747	788	784
0	802	749	1031	780
0	428	787	478	809
0	1159	789	1173	809
0	192	820	206	842
0	940	932	1020	959
0	265	1013	344	1042
0	958	1079	1046	1107
0	651	1142	783	1171
0	1069	1179	1141	1206
0	992	1338	1090	1367
0	730	1341	820	1369
0	1002	1419	1169	1448
0	570	1420	642	1448
0	730	1452	963	1481
0	1243	1487	1294	1515
0	719	1516	810	1547
0	1008	1519	1080	1547
0	1173	1548	1203	1579
0	1223	1554	1295	1575
0	1183	1584	1273	1612
0	192	1662	359	1691
0	814	1665	886	1693
0	1096	1697	1186	1725
