0	568	958	878	1092
0	487	322	595	351
0	619	322	698	351
0	811	591	834	612
0	478	626	505	647
0	250	661	273	682
0	775	696	802	717
0	250	764	312	793
0	969	834	1162	863
0	972	869	1194	899
0	630	905	693	935
0	854	905	907	935
0	510	907	540	928
0	801	1110	855	1141
0	1097	1112	1144	1141
0	701	1147	752	1176
0	390	1181	460	1210
0	971	1182	1111	1205
0	566	1216	652	1246
0	814	1216	868	1246
0	884	1251	938	1281
0	283	1497	337	1527
0	250	1603	312	1632
0	1028	1639	1114	1668
0	884	1641	907	1662
0	357	1674	527	1703
0	816	1674	875	1703
0	580	1676	655	1703
