0	712	319	735	340
0	1029	319	1067	340
0	468	320	497	346
0	286	326	301	347
0	543	327	571	346
0	683	354	762	384
0	1010	354	1089	384
0	277	355	309	381
0	466	355	500	381
0	676	389	771	418
0	925	389	1173	418
0	258	391	330	418
0	466	391	500	415
0	651	424	795	453
0	976	424	1122	453
0	271	427	317	451
0	465	427	501	451
0	617	456	829	494
0	1032	457	1067	490
0	275	465	311	491
0	466	465	500	491
0	599	497	847	534
0	875	497	1223	534
0	274	506	312	530
0	453	506	514	534
0	707	535	739	568
0	1034	535	1064	568
0	277	544	309	568
0	468	544	497	568
0	1042	1127	1144	1148
0	344	1398	376	1422
0	624	1445	643	1458
0	529	1475	552	1496
0	289	1514	323	1540
0	828	1562	847	1574
0	315	1592	350	1613
0	787	1599	802	1619
0	518	1648	600	1666
