0	462	1033	1020	1123
0	1000	178	1258	208
0	833	189	937	207
0	1196	282	1309	311
0	491	331	718	361
0	222	334	418	362
0	1015	336	1108	355
0	174	433	346	463
0	1091	489	1101	508
0	974	493	988	506
0	547	526	651	571
0	1032	544	1071	562
0	1114	577	1301	622
0	328	595	344	608
0	728	627	955	673
0	259	1140	289	1161
0	229	1190	261	1211
0	794	1190	910	1211
0	986	1342	1038	1372
0	263	1444	315	1474
0	838	1444	898	1474
0	1152	1497	1189	1518
0	606	1597	658	1626
0	1275	1606	1301	1619
0	299	1648	358	1677
0	1012	1697	1108	1720
