0	375	231	1118	292
0	614	441	873	476
0	635	596	854	640
0	570	681	920	728
0	622	869	867	913
0	595	1022	896	1061
0	547	1469	943	1509
0	304	1614	1176	1759
0	782	182	867	211
0	1107	183	1139	207
0	1024	318	1052	342
0	260	320	287	349
0	357	320	540	348
0	307	328	336	346
0	402	354	587	383
0	1276	355	1304	379
0	491	387	643	417
0	735	387	775	417
0	174	388	314	416
0	344	504	436	526
0	1066	504	1094	528
0	232	510	258	528
0	569	540	593	561
0	174	568	214	598
0	248	741	396	771
0	559	786	584	804
0	322	854	347	872
0	590	929	626	953
0	255	931	282	952
0	741	967	769	993
0	248	1001	276	1027
0	1111	1081	1137	1102
0	1290	1081	1314	1102
0	1104	1116	1127	1137
0	174	1148	325	1178
0	1021	1150	1049	1176
0	1124	1150	1138	1171
0	777	1184	803	1205
0	1213	1184	1236	1205
0	836	1320	867	1349
0	1165	1352	1226	1381
0	512	1354	536	1375
0	575	1385	693	1416
0	970	1386	1032	1415
