0	790	174	1349	246
0	936	458	1199	525
0	813	583	1283	655
0	139	652	724	724
0	229	834	633	906
0	170	1162	649	1218
0	966	1214	1175	1276
0	236	1291	626	1353
0	245	164	285	190
0	584	164	631	190
0	685	164	727	188
0	375	192	428	218
0	184	217	250	241
0	595	253	647	277
0	1119	277	1221	301
0	838	279	913	300
0	916	306	958	332
0	1234	310	1243	326
0	453	457	493	481
0	497	484	627	511
0	653	549	721	567
0	263	572	349	601
0	171	601	186	630
0	1045	678	1085	704
0	200	755	304	781
0	573	755	676	781
0	879	765	941	789
0	934	803	949	814
0	1313	831	1328	842
0	1075	907	1266	936
0	1264	940	1359	966
0	1282	968	1335	994
0	413	974	429	985
0	1055	996	1112	1023
0	443	1020	664	1048
0	803	1028	821	1046
0	1035	1052	1093	1081
0	914	1063	929	1075
0	180	1086	284	1108
0	1071	1087	1089	1105
0	962	1139	1066	1168
0	770	1299	872	1328
0	1149	1300	1262	1329
0	882	1332	985	1358
0	550	1384	680	1412
0	261	1384	402	1413
0	130	1414	383	1443
0	1014	1414	1120	1443
0	1041	1472	1144	1501
0	352	1477	424	1493
0	219	1505	235	1527
0	652	1506	721	1522
0	247	1624	330	1646
0	130	1625	205	1643
0	320	1652	335	1674
0	1075	1654	1199	1670
0	1050	1712	1144	1732
0	688	1741	703	1762
