0	611	468	853	500
0	386	1166	1074	1412
0	407	1506	1055	1763
0	1214	317	1293	348
0	406	368	483	400
0	906	368	987	400
0	618	369	648	392
0	289	369	313	392
0	721	369	745	392
0	1122	369	1145	392
0	164	420	252	449
0	901	533	1318	563
0	545	535	568	558
0	163	584	285	614
0	1165	584	1194	607
0	709	585	733	608
0	977	585	1000	608
0	924	633	956	666
0	1127	634	1187	670
0	281	636	304	659
0	710	636	778	667
0	1097	679	1112	709
0	164	684	196	717
0	591	684	623	723
0	939	684	971	717
0	1013	686	1028	709
0	587	721	915	811
0	164	745	493	782
0	989	749	1185	788
0	474	812	497	835
0	936	812	1002	843
0	267	860	332	896
0	827	860	1021	897
0	242	910	642	941
0	806	912	942	941
0	490	961	1183	992
0	164	1011	451	1044
0	525	1011	790	1047
0	883	1011	1305	1043
0	404	1061	499	1094
0	564	1061	659	1099
0	163	1062	215	1093
0	292	1114	320	1142
0	465	1114	533	1145
0	445	1452	505	1488
0	273	1453	301	1480
