0	400	396	1048	485
0	533	645	908	681
0	285	803	1162	1003
0	608	1466	837	1502
0	216	516	326	546
0	345	589	377	615
0	1224	712	1285	745
0	662	713	697	744
0	353	718	387	742
0	1101	1164	1121	1177
0	1138	1192	1155	1219
0	805	1235	826	1248
0	978	1270	998	1283
0	1246	1333	1263	1361
0	262	1364	301	1396
0	387	1369	396	1390
0	355	1403	381	1424
0	597	1403	631	1430
0	669	1403	686	1430
0	801	1403	828	1424
0	968	1403	1002	1430
0	153	1437	185	1467
0	193	1523	299	1553
0	1225	1524	1261	1553
0	1053	1532	1069	1551
0	734	1555	989	1588
0	1034	1557	1127	1587
0	1250	1557	1285	1587
0	585	1559	601	1586
0	354	1596	390	1625
0	1238	1596	1261	1617
0	1230	1628	1259	1650
0	770	1630	846	1658
0	691	1631	727	1660
