0	542	356	931	394
0	425	461	1043	562
0	570	640	901	738
0	374	812	1099	849
0	534	925	942	963
0	519	1062	959	1100
0	419	1385	1054	1488
0	214	1617	1191	1704
0	197	200	244	222
0	1196	202	1304	230
0	850	205	944	229
0	1033	205	1051	229
0	399	235	513	263
0	640	241	692	260
0	239	270	262	290
0	443	270	463	289
0	523	270	544	289
0	835	270	852	294
0	1126	270	1140	294
0	296	303	310	326
0	890	303	908	326
0	252	416	264	439
0	806	416	823	439
0	999	757	1019	777
0	1078	757	1101	777
0	1240	757	1256	781
0	590	985	609	1004
0	625	1130	645	1150
0	703	1130	724	1150
0	847	1163	867	1183
0	884	1163	905	1183
0	923	1163	939	1187
0	1007	1163	1026	1183
0	380	1308	398	1332
0	488	1308	504	1332
0	570	1308	589	1328
0	1196	1308	1216	1328
0	1284	1308	1305	1328
0	353	1539	491	1567
0	1073	1539	1168	1567
0	906	1573	924	1597
0	287	1729	398	1756
0	926	1729	1054	1756
0	1284	1730	1299	1754
0	760	1734	812	1753
