0	703	289	886	327
0	656	478	940	521
0	528	879	1068	925
0	520	999	1075	1071
0	463	1153	1128	1276
0	596	1423	1000	1468
0	404	1548	1192	1595
0	335	1704	1259	1764
0	569	208	592	229
0	758	208	778	229
0	460	243	480	264
0	425	357	462	381
0	833	362	1002	389
0	915	393	1000	420
0	1064	393	1151	420
0	682	394	864	426
0	1359	396	1382	417
0	338	428	375	454
0	399	548	435	572
0	949	583	1112	615
0	1205	578	1371	611
0	633	621	674	648
0	781	621	821	648
0	1152	621	1175	642
0	1244	619	1267	644
0	1291	652	1327	678
0	468	652	504	676
0	568	652	605	676
0	209	689	264	719
0	855	689	970	719
0	209	723	418	756
0	1228	727	1269	755
0	440	735	453	747
0	425	825	505	854
0	400	959	427	978
0	696	1096	719	1124
0	1214	1301	1391	1337
0	872	1338	917	1367
0	420	1341	593	1371
0	790	1342	808	1369
0	417	1378	458	1405
