0	602	1680	888	1717
0	1193	182	1285	211
0	837	183	852	211
0	591	319	607	346
0	943	319	978	340
0	292	353	327	374
0	771	353	806	374
0	521	387	556	408
0	626	489	642	516
0	1148	489	1169	510
0	691	521	887	551
0	174	523	316	544
0	994	523	1091	550
0	1292	523	1313	544
0	1021	557	1119	578
0	828	586	862	618
0	233	620	267	644
0	967	658	1171	686
0	1030	688	1062	712
0	1217	688	1249	720
0	651	862	674	883
0	1247	862	1268	883
0	374	896	528	917
0	1026	896	1050	917
0	344	929	365	950
0	418	929	441	950
0	913	929	934	950
0	1260	994	1321	1018
0	693	997	788	1023
0	174	1028	214	1052
0	445	1031	472	1052
0	783	1031	804	1052
0	1040	1031	1060	1052
0	798	1065	822	1086
0	1018	1065	1109	1087
0	470	1099	491	1120
0	812	1099	835	1120
0	313	1130	426	1159
0	644	1131	784	1160
0	876	1133	919	1154
0	993	1166	1114	1187
0	1207	1166	1234	1187
0	488	1167	509	1188
0	808	1174	823	1187
0	435	1201	456	1222
0	490	1267	511	1288
0	894	1267	929	1288
0	578	1302	607	1323
0	804	1302	899	1328
0	1141	1333	1304	1361
0	248	1336	272	1357
0	817	1367	1011	1391
0	1161	1367	1201	1391
0	1282	1370	1306	1391
0	389	1402	485	1425
0	794	1403	895	1425
0	948	1403	1038	1426
0	503	1404	598	1425
0	653	1404	729	1426
0	1263	1435	1304	1459
0	838	1437	978	1467
0	311	1438	334	1459
0	1101	1471	1241	1500
0	866	1472	926	1493
0	366	1514	397	1532
0	174	1540	195	1561
0	1243	1540	1272	1561
0	174	1574	269	1600
0	611	1574	658	1595
0	1090	1574	1113	1595
0	174	1607	267	1636
0	353	1608	499	1634
0	1284	1608	1313	1629
0	1098	1641	1238	1670
0	911	1734	1051	1761
0	1138	1743	1155	1756
