0	600	339	849	474
0	411	967	1035	1033
0	518	1488	930	1700
0	747	530	770	551
0	1082	601	1106	622
0	369	775	399	796
0	464	811	487	832
0	407	842	616	869
0	688	1084	750	1114
0	767	1086	790	1107
0	394	1121	421	1142
0	968	1154	1077	1184
0	544	1156	568	1177
0	909	1156	932	1177
0	1139	1156	1167	1177
0	250	1190	329	1219
0	497	1190	648	1219
0	433	1191	456	1212
0	713	1191	740	1212
0	704	1224	817	1253
0	832	1224	909	1253
0	1160	1226	1196	1250
0	758	1261	838	1282
0	446	1363	597	1392
0	292	1402	315	1423
0	555	1410	578	1423
