0	258	171	604	240
0	941	174	1199	231
0	902	355	1240	424
0	256	474	599	541
0	905	521	1229	584
0	887	643	1250	700
0	178	720	635	786
0	297	937	564	998
0	331	1118	525	1185
0	782	1179	1325	1257
0	176	1303	641	1373
0	274	1492	589	1556
0	226	1648	635	1715
0	612	258	727	289
0	130	286	424	318
0	533	286	670	318
0	130	318	611	348
0	203	565	245	592
0	652	593	727	621
0	335	619	541	650
0	130	623	247	651
0	802	753	953	781
0	1040	755	1100	773
0	187	808	494	839
0	660	812	726	840
0	418	840	464	867
0	1093	841	1155	862
0	902	899	1012	919
0	934	992	959	1013
0	803	1014	896	1042
0	175	1020	241	1047
0	130	1057	153	1075
0	1035	1074	1163	1094
0	1212	1103	1252	1130
0	204	1207	254	1234
0	1003	1272	1197	1299
0	1354	1273	1366	1293
0	832	1274	981	1297
0	1272	1280	1288	1293
0	770	1359	979	1387
0	369	1395	440	1422
0	229	1424	270	1451
0	957	1474	1007	1502
0	1194	1474	1230	1502
0	986	1533	1037	1560
0	1178	1534	1192	1554
0	1126	1563	1140	1583
0	274	1580	460	1607
0	922	1618	1282	1647
0	770	1647	987	1680
0	1047	1649	1109	1676
0	1223	1686	1249	1702
0	929	1709	1038	1730
0	1123	1709	1142	1728
