0	1097	483	1135	504
0	1067	638	1097	665
0	735	678	765	705
0	848	717	939	738
0	1198	717	1227	744
0	922	752	1058	787
0	656	756	685	780
0	713	795	815	821
0	320	832	423	859
0	875	832	979	859
0	557	950	603	974
0	222	1027	238	1048
0	1024	1027	1040	1048
0	367	1065	403	1089
0	757	1065	795	1089
0	988	1065	1034	1089
0	1097	1104	1113	1125
0	850	1142	922	1170
0	944	1142	980	1168
0	1171	1142	1203	1168
0	1241	1181	1257	1202
0	734	1557	763	1583
0	808	1563	823	1583
0	466	1594	542	1621
0	837	1594	935	1615
0	967	1711	997	1737
0	521	1718	537	1738
