0	178	453	1258	497
0	555	616	915	659
0	466	1340	994	1505
0	267	1615	1192	1658
0	993	231	1029	266
0	1100	234	1120	257
0	164	276	319	309
0	702	276	732	307
0	418	285	639	309
0	934	285	955	308
0	443	331	473	359
0	225	335	245	358
0	674	335	694	358
0	350	386	387	413
0	688	386	708	409
0	1160	700	1295	736
0	205	703	439	734
0	1049	705	1110	740
0	1066	754	1194	785
0	944	755	1014	787
0	1048	804	1187	836
0	846	806	883	834
0	1258	806	1293	829
0	1097	851	1233	887
0	413	856	448	879
0	1022	856	1083	891
0	266	906	404	938
0	1026	907	1062	938
0	1138	907	1174	938
0	1243	957	1271	981
0	341	958	376	985
0	617	958	652	981
0	763	958	784	981
0	164	1007	351	1039
0	797	1009	820	1032
0	668	1052	683	1082
0	882	1052	1209	1090
0	164	1060	199	1089
0	511	1060	546	1088
0	586	1060	601	1083
0	164	1091	481	1180
0	983	1179	1233	1211
0	164	1233	318	1260
0	1091	1540	1210	1569
