0	505	672	912	737
0	443	1036	973	1115
0	317	1472	1150	1632
0	800	514	1055	543
0	959	550	995	571
0	1174	558	1200	571
0	209	585	234	606
0	1127	585	1163	606
0	1184	585	1208	606
0	289	770	316	794
0	376	772	395	793
0	757	800	782	829
0	209	808	416	834
0	1005	876	1137	905
0	696	909	723	933
0	425	914	450	935
0	1025	914	1044	935
0	282	984	299	1011
0	620	984	655	1005
0	1079	985	1174	1006
0	290	1131	462	1167
0	457	1171	486	1192
0	721	1274	747	1297
0	996	1277	1011	1297
0	1025	1381	1042	1402
0	296	1651	328	1680
0	982	1652	1003	1672
