0	429	438	1015	500
0	510	1010	939	1087
0	342	356	546	386
0	333	530	434	554
0	520	562	619	601
0	250	603	282	626
0	1104	603	1195	633
0	473	638	564	668
0	1127	676	1188	704
0	250	685	297	704
0	813	1149	845	1172
0	934	1149	1003	1178
0	609	1153	635	1174
0	905	1184	933	1207
0	452	1188	656	1215
0	401	1219	433	1242
0	679	1223	816	1244
0	885	1223	911	1244
0	337	1258	709	1285
0	1002	1360	1047	1387
0	817	1465	993	1492
0	1096	1465	1187	1496
0	250	1500	341	1531
0	404	1500	495	1531
0	947	1504	971	1525
0	1036	1504	1059	1525
0	758	1539	1126	1567
0	309	1540	696	1567
0	883	1574	904	1600
0	971	1574	1194	1602
0	584	1574	615	1601
0	305	1608	489	1634
0	1135	1636	1196	1683
0	875	1645	984	1674
