0	597	266	999	306
0	624	942	969	1014
0	622	1081	964	1153
0	292	175	354	197
0	1311	175	1373	197
0	292	325	367	349
0	955	395	1053	425
0	838	398	879	426
0	1103	468	1223	495
0	209	476	223	489
0	687	504	805	532
0	521	539	623	567
0	600	644	625	665
0	642	711	747	741
0	522	715	563	742
0	328	747	586	777
0	1136	751	1159	772
0	320	786	337	813
0	1162	786	1178	813
0	949	821	966	848
0	768	856	785	883
0	701	1031	727	1058
0	638	1187	652	1214
0	1230	1187	1315	1215
0	209	1218	363	1249
0	611	1326	656	1352
0	1259	1538	1280	1559
0	1145	1573	1165	1594
