0	579	370	861	508
0	335	721	1107	786
0	619	869	826	898
0	543	1034	897	1063
0	324	1185	1114	1257
0	625	1301	819	1365
0	422	1687	1024	1765
0	683	325	712	349
0	333	524	495	554
0	507	524	632	554
0	644	525	800	552
0	812	525	974	552
0	378	561	455	588
0	386	593	436	616
0	662	595	677	616
0	744	595	769	623
0	992	595	1035	623
0	765	932	826	953
0	708	977	767	1007
0	457	979	518	1000
0	521	1090	587	1111
0	1113	1393	1129	1414
0	909	1461	995	1482
0	446	1519	462	1532
0	250	1547	285	1568
0	288	1579	367	1602
0	439	1582	460	1603
0	971	1614	1051	1637
