0	462	783	895	898
0	355	1158	1023	1236
0	282	1307	1146	1449
0	467	1556	951	1673
0	284	219	335	246
0	379	219	430	246
0	512	223	575	253
0	604	224	667	253
0	469	225	483	252
0	194	233	255	246
0	297	256	416	288
0	297	328	416	359
0	540	374	548	387
0	633	374	641	387
0	297	404	416	435
0	297	481	416	512
0	297	551	416	582
0	540	599	548	612
0	633	599	641	612
0	1025	654	1219	681
0	654	656	682	677
0	878	656	907	677
0	287	666	303	678
0	174	686	227	712
0	265	686	319	712
0	558	686	616	712
0	891	926	1031	956
0	767	967	906	993
0	1015	1000	1225	1029
0	692	1030	811	1061
0	452	1069	486	1092
0	386	1110	402	1133
0	375	1469	574	1502
0	544	1507	650	1537
