0	487	924	957	1003
0	289	1335	1155	1367
0	558	1695	888	1767
0	352	319	378	341
0	844	319	882	343
0	286	350	406	378
0	899	352	965	373
0	904	380	988	409
0	1048	380	1079	410
0	561	385	588	408
0	939	415	989	443
0	644	447	683	477
0	1113	448	1159	476
0	562	450	604	473
0	907	483	934	505
0	932	513	1028	536
0	286	515	336	543
0	436	550	470	572
0	344	581	447	609
0	846	581	955	609
0	374	613	451	641
0	985	807	1237	842
0	463	814	479	833
0	386	875	441	910
0	362	1022	448	1053
0	1118	1027	1157	1050
0	363	1061	402	1084
0	411	1061	420	1080
0	1055	1061	1093	1083
0	1108	1090	1132	1111
0	880	1091	1023	1119
0	698	1127	744	1149
0	312	1190	568	1222
0	844	1421	1056	1452
0	562	1426	648	1454
0	702	1426	795	1454
0	1062	1427	1157	1451
0	508	1461	531	1480
0	899	1489	995	1518
0	1055	1489	1159	1518
0	427	1494	447	1513
0	453	1521	595	1551
0	867	1521	1159	1551
0	606	1525	712	1549
0	441	1558	588	1582
0	851	1558	890	1578
0	1138	1558	1158	1578
0	488	1588	621	1617
0	1004	1625	1042	1645
0	406	1653	507	1677
