0	292	208	537	240
0	268	305	563	376
0	900	726	1242	791
0	837	1036	1294	1167
0	353	1244	506	1282
0	375	1347	452	1429
0	947	1391	1195	1423
0	867	1563	1271	1706
0	300	1685	552	1766
0	187	132	305	159
0	970	134	989	153
0	859	242	902	271
0	770	243	801	271
0	1199	243	1265	271
0	442	267	458	286
0	619	267	632	286
0	937	271	968	299
0	1258	299	1301	328
0	1149	300	1186	328
0	967	308	986	324
0	828	390	847	408
0	903	390	918	409
0	1047	445	1165	464
0	1005	471	1167	498
0	617	504	633	528
0	1104	504	1124	524
0	1192	558	1208	582
0	703	587	719	611
0	523	667	569	697
0	842	829	855	847
0	230	841	300	861
0	1207	875	1359	904
0	770	879	786	899
0	936	879	1017	899
0	1257	934	1273	958
0	519	1144	721	1176
0	256	1174	322	1201
0	187	1182	203	1195
0	1130	1253	1145	1277
0	1210	1282	1226	1306
0	996	1316	1009	1335
0	176	1452	241	1479
0	896	1453	1016	1509
0	662	1543	681	1559
0	419	1565	447	1588
0	965	1738	981	1761
