0	598	694	838	732
0	641	1206	794	1245
0	622	1393	811	1429
0	524	1513	900	1585
0	630	217	659	240
0	949	219	1223	247
0	910	263	1250	292
0	703	265	892	294
0	420	311	449	333
0	383	356	634	385
0	925	356	1006	385
0	601	402	635	425
0	1077	402	1212	431
0	244	448	432	477
0	1127	448	1209	477
0	613	451	631	475
0	532	493	616	516
0	657	495	738	524
0	731	541	877	570
0	1077	541	1250	570
0	588	544	602	564
0	300	586	581	616
0	671	586	752	615
0	1183	587	1248	616
0	1131	644	1146	662
0	585	769	678	793
0	463	770	544	799
0	244	814	329	838
0	372	815	453	844
0	889	858	905	889
0	293	863	325	893
0	948	863	1030	892
0	590	873	604	885
0	296	918	310	930
0	212	953	296	976
0	405	1102	619	1131
0	1071	1105	1094	1124
0	524	1147	670	1176
0	414	1281	430	1312
0	521	1284	615	1313
0	927	1287	941	1307
0	851	1294	865	1306
0	183	1330	329	1359
0	906	1330	1079	1359
0	355	1468	405	1496
0	552	1471	614	1495
0	455	1608	472	1632
0	645	1608	721	1632
0	319	1653	434	1677
0	492	1653	509	1677
0	957	1653	1031	1677
0	864	1695	914	1718
0	439	1699	535	1726
0	183	1743	278	1772
0	750	1746	766	1765
