0	556	675	927	728
0	341	1565	1139	1657
0	1026	336	1040	356
0	1101	369	1117	383
0	853	403	867	423
0	382	428	478	457
0	692	495	729	517
0	466	501	480	521
0	1096	766	1112	780
0	315	792	352	813
0	1194	825	1231	846
0	1194	858	1231	879
0	646	924	683	945
0	539	951	582	978
0	268	984	395	1017
0	436	992	450	1012
0	1008	992	1022	1012
0	1206	1025	1220	1045
0	845	1056	881	1077
0	1126	1057	1140	1077
0	768	1090	782	1110
0	700	1154	737	1176
0	981	1156	995	1176
0	642	1253	678	1275
0	689	1320	703	1341
0	1003	1353	1017	1374
0	498	1418	535	1440
0	200	1449	243	1472
0	822	1452	846	1474
0	720	1482	816	1512
0	1161	1486	1175	1507
0	736	1717	832	1747
0	956	1720	970	1740
