0	633	525	870	554
0	659	601	843	630
0	553	715	951	744
0	477	807	1023	836
0	645	1157	799	1280
0	321	373	344	391
0	331	429	359	450
0	581	429	612	450
0	373	646	403	667
0	883	646	904	664
0	452	894	535	918
0	596	894	662	918
0	725	894	791	918
0	550	897	579	918
0	312	1011	378	1037
0	394	1011	473	1037
0	531	1011	610	1037
0	487	1012	516	1033
0	623	1012	651	1033
0	512	1300	639	1327
0	431	1475	586	1499
0	948	1475	1129	1499
0	1041	1533	1138	1557
0	332	1559	413	1588
0	828	1563	878	1589
0	487	1634	566	1664
0	625	1639	772	1665
0	465	1671	589	1700
0	719	1676	773	1700
0	925	1685	953	1699
0	455	1703	596	1733
0	708	1707	784	1736
0	901	1717	980	1732
0	487	1736	564	1765
0	710	1742	782	1766
0	926	1748	953	1763
