0	487	539	965	600
0	292	979	1160	1111
0	416	1185	1040	1228
0	307	1504	1145	1633
0	305	408	319	428
0	693	441	765	472
0	824	441	898	472
0	276	448	290	468
0	444	448	457	468
0	1113	474	1125	502
0	741	612	811	643
0	286	616	307	638
0	871	616	899	642
0	289	692	498	723
0	1006	728	1166	764
0	566	770	751	805
0	725	814	787	835
0	397	815	459	839
0	286	1128	456	1160
0	208	1299	281	1330
0	342	1299	415	1330
0	1198	1332	1243	1370
0	541	1340	611	1364
0	617	1456	679	1478
0	1060	1649	1186	1672
0	456	1650	1008	1679
0	732	1679	1042	1710
0	440	1741	482	1771
0	1146	1743	1205	1770
