0	532	652	889	689
0	455	868	965	940
0	625	1061	790	1138
0	378	1397	1036	1476
0	457	1525	964	1608
0	809	306	924	338
0	604	343	695	374
0	697	550	762	581
0	632	582	785	620
0	209	594	224	609
0	278	706	331	738
0	920	706	1037	738
0	1105	706	1211	738
0	209	741	224	773
0	301	752	321	772
0	984	775	1014	802
0	320	778	379	809
0	209	812	239	838
0	465	812	537	843
0	752	970	811	1001
0	590	1005	649	1036
0	328	1007	352	1030
0	293	1165	344	1197
0	410	1165	460	1197
0	1102	1167	1126	1190
0	298	1239	322	1262
0	960	1239	1025	1266
0	1154	1273	1178	1296
0	1039	1623	1090	1655
0	1158	1623	1208	1655
0	991	1659	1043	1690
0	421	1661	439	1684
0	932	1748	1062	1771
0	252	1751	268	1771
