0	490	523	977	590
0	621	780	844	834
0	896	272	1058	303
0	1041	308	1148	337
0	1205	311	1284	332
0	936	319	952	338
0	554	354	570	373
0	848	604	874	625
0	431	612	469	630
0	532	675	552	696
0	1040	676	1059	697
0	1253	683	1291	701
0	748	855	768	876
0	1123	855	1199	876
0	1128	1028	1299	1058
0	174	1063	235	1093
0	606	1063	789	1093
0	1064	1063	1132	1093
0	1188	1063	1291	1093
0	374	1067	491	1087
0	834	1067	951	1087
0	780	1274	1012	1307
0	1119	1284	1133	1303
0	642	1309	803	1341
0	760	1344	893	1374
0	670	1381	806	1407
