0	646	866	827	901
0	534	1096	939	1162
0	529	1246	945	1312
0	320	1495	1153	1560
0	671	1609	800	1699
0	602	1805	869	1851
0	1051	403	1106	431
0	910	405	941	427
0	319	412	336	428
0	165	432	261	460
0	1002	432	1130	460
0	710	436	782	464
0	1118	471	1149	493
0	645	499	742	527
0	1273	536	1304	558
0	620	569	651	591
0	970	652	1134	680
0	1208	654	1266	680
0	476	687	501	706
0	835	695	852	713
0	165	719	270	747
0	344	719	463	747
0	522	721	715	744
0	994	721	1023	740
0	1038	728	1055	746
0	318	754	334	777
0	626	806	642	830
0	1119	806	1154	829
0	319	813	346	829
0	203	838	320	865
0	894	934	921	950
0	790	1011	907	1039
0	559	1012	593	1035
0	1055	1198	1171	1221
0	1207	1344	1294	1371
0	576	1345	610	1368
0	678	1345	712	1368
0	951	1345	967	1365
0	939	1380	1147	1407
0	704	1411	898	1439
0	457	1419	471	1437
0	428	1721	501	1749
0	825	1721	989	1749
0	496	1751	568	1780
0	878	1751	950	1780
0	800	1763	817	1779
