0	361	1012	1127	1148
0	456	1517	1068	1674
0	925	180	1312	213
0	618	280	650	312
0	1002	514	1106	550
0	1241	549	1265	570
0	274	582	378	617
0	263	618	389	649
0	1027	619	1056	645
0	1077	619	1112	646
0	1131	619	1159	646
0	395	713	409	742
0	957	752	989	784
0	501	789	605	824
0	334	854	366	886
0	849	891	878	912
0	331	925	435	961
0	869	961	901	993
0	1240	966	1263	987
0	1001	1173	1025	1194
0	835	1241	861	1262
0	1027	1275	1229	1298
0	268	1275	291	1296
0	745	1275	772	1296
0	722	1309	749	1330
0	1096	1342	1304	1379
0	550	1343	654	1379
0	1234	1438	1255	1469
0	1192	1445	1213	1471
0	442	1699	470	1719
0	256	1704	268	1717
