0	626	807	811	845
0	496	1025	948	1097
0	532	1320	911	1386
0	272	1613	1176	1686
0	1039	356	1138	382
0	250	428	267	457
0	672	428	687	451
0	355	463	370	486
0	337	567	376	598
0	398	567	492	598
0	1010	610	1079	625
0	802	864	841	895
0	250	898	361	930
0	758	933	954	965
0	974	933	1117	965
0	404	935	433	966
0	705	935	733	966
0	737	970	792	998
0	881	1129	1014	1157
0	330	1133	367	1156
0	294	1162	333	1193
0	367	1231	406	1262
0	932	1415	1068	1447
0	1084	1415	1201	1447
0	250	1451	307	1483
0	323	1451	454	1483
0	542	1515	602	1553
0	352	1558	381	1589
