0	409	370	1038	457
0	512	1090	930	1160
0	481	1337	966	1406
0	593	1479	844	1548
0	617	1637	826	1674
0	417	517	443	546
0	791	548	850	575
0	907	583	966	610
0	312	623	328	644
0	766	623	782	644
0	574	688	633	714
0	846	727	878	756
0	1039	727	1104	756
0	478	729	506	758
0	745	762	821	792
0	298	763	325	792
0	352	868	379	897
0	339	900	400	926
0	630	940	646	961
0	767	940	783	961
0	1014	946	1031	959
0	384	969	547	995
0	955	976	970	996
0	633	982	650	995
0	580	1010	603	1031
0	1169	1010	1196	1039
0	789	1043	852	1073
0	1169	1185	1196	1214
0	334	1187	353	1208
0	840	1187	855	1208
0	380	1221	408	1247
0	1027	1222	1050	1243
0	746	1229	762	1242
0	472	1257	648	1279
0	746	1257	770	1278
0	330	1575	353	1596
0	744	1575	770	1604
