0	558	384	887	449
0	499	514	944	549
0	431	650	1010	689
0	609	748	832	785
0	497	854	946	910
0	427	976	1015	1036
0	585	1130	858	1194
0	693	573	730	596
0	633	602	679	625
0	623	702	654	732
0	373	811	415	834
0	597	811	639	831
0	969	811	1011	831
0	566	1056	606	1079
0	660	1062	714	1084
0	562	1095	604	1113
0	707	1248	757	1268
0	425	1249	444	1269
0	312	1273	406	1296
0	1024	1276	1140	1300
0	514	1282	527	1301
0	749	1306	787	1333
0	1011	1363	1053	1383
0	430	1421	453	1444
0	767	1660	828	1688
0	390	1691	404	1711
0	606	1738	625	1758
0	680	1738	706	1758
0	866	1738	880	1758
0	935	1738	958	1758
