0	468	439	954	482
0	480	550	941	663
0	571	747	848	784
0	330	309	350	337
0	1083	309	1115	337
0	1180	309	1208	337
0	243	317	267	337
0	383	343	460	374
0	723	379	747	406
0	813	379	833	406
0	346	688	443	715
0	509	688	608	715
0	274	815	486	844
0	553	815	759	844
0	788	850	804	873
0	868	850	887	873
0	577	922	615	953
0	629	922	664	953
0	731	922	776	953
0	792	957	813	980
0	1116	957	1139	980
0	487	992	511	1015
0	722	1167	758	1194
0	424	1273	462	1304
0	478	1273	513	1304
0	586	1273	631	1304
0	253	1307	271	1330
0	339	1307	354	1330
0	428	1307	507	1330
0	315	1378	387	1401
0	332	1537	369	1569
0	277	1606	386	1633
0	277	1641	385	1667
0	798	1714	838	1744
