0	618	200	880	263
0	496	459	1002	494
0	476	547	1026	597
0	452	797	1047	862
0	503	923	997	987
0	546	1045	951	1108
0	621	1167	881	1198
0	522	1258	975	1360
0	501	1423	995	1498
0	310	1673	1186	1769
0	203	132	372	159
0	1231	133	1277	153
0	779	140	793	158
0	607	163	665	186
0	1093	289	1113	302
0	1175	289	1196	302
0	301	310	319	330
0	375	317	390	336
0	468	391	500	414
0	633	394	650	414
0	862	394	887	417
0	928	394	945	414
0	537	400	562	418
0	662	616	694	639
0	1291	621	1361	643
0	1045	625	1125	644
0	510	646	527	666
0	1027	652	1053	670
0	721	672	840	700
0	573	702	638	722
0	937	730	1002	750
0	587	753	783	784
0	200	881	272	911
0	419	881	487	901
0	523	888	598	907
0	580	1371	720	1410
0	1112	1517	1361	1556
0	657	1531	677	1545
0	349	1555	534	1594
0	578	1563	786	1591
0	273	1564	334	1584
0	1253	1565	1325	1588
0	1335	1571	1366	1587
0	1084	1593	1270	1633
0	177	1600	229	1628
