0	248	471	1118	849
0	240	1123	981	1284
0	240	1548	1073	1712
0	476	322	676	351
0	816	325	855	349
0	728	331	744	344
0	1094	367	1110	380
0	701	395	726	416
0	851	396	886	420
0	206	403	222	415
0	1198	403	1213	415
0	894	430	933	456
0	508	437	524	450
0	797	915	856	943
0	206	941	364	977
0	904	941	1157	977
0	1240	956	1256	969
0	295	984	334	1008
0	412	1017	672	1048
0	513	1053	552	1077
0	1072	1053	1084	1074
0	947	1061	963	1074
0	326	1088	365	1114
0	622	1299	877	1330
0	957	1300	970	1321
0	664	1334	857	1363
0	206	1335	241	1356
0	401	1335	431	1356
0	341	1370	373	1394
0	1204	1372	1214	1391
0	274	1378	290	1391
0	1126	1378	1140	1391
0	1120	1403	1171	1425
0	619	1448	635	1460
0	598	1473	678	1503
0	240	1475	277	1501
0	1202	1475	1215	1496
0	1028	1483	1044	1495
0	1112	1483	1128	1502
