0	632	403	790	480
0	209	547	1216	625
0	633	779	787	817
0	590	1004	822	1190
0	390	1337	1020	1412
0	569	1662	851	1699
0	692	352	710	367
0	249	378	267	407
0	330	489	405	518
0	293	652	300	676
0	799	657	815	672
0	726	689	743	718
0	646	695	664	710
0	524	720	595	749
0	1149	841	1208	872
0	526	842	598	864
0	837	876	914	905
0	1074	876	1091	905
0	295	946	354	978
0	909	946	959	978
0	1025	946	1075	978
0	501	946	525	969
0	866	1217	1028	1245
0	1082	1287	1110	1309
0	292	1429	398	1460
0	701	1429	770	1452
0	867	1429	947	1456
0	1078	1429	1207	1453
0	814	1436	830	1451
0	663	1463	802	1496
0	244	1466	267	1489
0	303	1466	382	1489
0	453	1467	523	1489
0	300	1538	388	1566
0	428	1595	516	1623
0	1078	1596	1164	1623
0	574	1597	705	1623
0	820	1709	970	1741
0	1050	1709	1171	1741
0	263	1711	413	1740
0	848	1742	907	1774
0	946	1744	1021	1773
