0	344	235	1182	389
0	575	465	912	509
0	659	531	825	564
0	570	576	921	614
0	505	1202	1021	1297
0	626	1567	864	1608
0	869	182	1005	211
0	326	183	354	207
0	372	183	400	207
0	417	183	445	207
0	643	629	671	655
0	743	629	771	658
0	260	662	275	691
0	174	670	189	691
0	174	700	484	730
0	1157	700	1230	730
0	732	732	746	761
0	652	739	667	760
0	668	772	801	801
0	974	774	1002	798
0	1066	774	1094	803
0	1024	977	1040	998
0	658	1009	793	1039
0	1173	1011	1188	1032
0	236	1147	275	1176
0	355	1317	386	1353
0	256	1328	291	1349
0	580	1482	638	1508
