0	296	997	1138	1058
0	503	1253	975	1294
0	348	1617	1137	1677
0	1176	320	1226	352
0	511	362	812	391
0	481	402	518	423
0	389	440	427	461
0	733	474	1077	510
0	440	478	666	507
0	222	480	268	504
0	698	630	878	662
0	449	673	487	694
0	840	680	858	693
0	757	709	1099	740
0	551	797	572	818
0	727	834	796	861
0	550	871	775	902
0	824	874	862	895
0	366	951	379	972
0	286	959	302	972
0	289	1085	358	1114
0	1029	1085	1179	1114
0	943	1086	966	1107
0	1138	1120	1204	1147
0	767	1124	795	1150
0	838	1124	866	1150
0	1103	1164	1126	1185
0	617	1202	712	1225
0	305	1328	710	1357
0	1143	1330	1159	1351
0	414	1364	480	1390
0	968	1364	1131	1400
0	592	1406	855	1435
0	658	1441	724	1467
0	454	1446	477	1467
0	770	1446	808	1467
0	622	1525	687	1552
0	492	1531	515	1552
0	951	1531	989	1552
0	391	1569	414	1590
0	1127	1703	1141	1721
0	367	1704	386	1720
