0	635	627	808	659
0	483	777	962	813
0	715	311	776	339
0	1050	311	1147	339
0	303	340	454	368
0	481	369	543	397
0	1000	398	1062	426
0	671	676	690	695
0	477	729	528	753
0	767	731	801	754
0	1051	866	1138	893
0	701	970	782	1002
0	330	1074	387	1097
0	1008	1129	1078	1157
0	331	1132	391	1155
0	799	1161	904	1184
0	1075	1161	1132	1184
0	409	1188	479	1215
0	846	1189	861	1209
0	331	1219	390	1242
0	532	1248	590	1271
0	1074	1248	1132	1271
0	937	1364	994	1387
0	417	1394	474	1417
0	514	1394	571	1417
0	348	1452	418	1475
0	835	1481	906	1504
0	893	1602	955	1630
0	613	1648	670	1683
0	525	1680	542	1700
0	1026	1680	1132	1702
0	303	1709	394	1728
0	576	1735	645	1764
