0	372	445	1063	476
0	657	576	784	606
0	564	709	879	774
0	620	1082	823	1110
0	656	1146	786	1207
0	548	1432	896	1561
0	649	1659	791	1687
0	648	1736	792	1764
0	912	313	962	337
0	364	351	392	365
0	465	371	528	397
0	698	499	751	525
0	970	500	1009	528
0	1052	500	1082	523
0	689	530	706	548
0	724	530	763	558
0	585	535	613	550
0	559	630	622	656
0	912	633	931	651
0	511	661	534	682
0	1048	661	1088	689
0	1026	796	1045	814
0	608	858	621	874
0	604	883	622	901
0	1122	883	1139	901
0	862	884	870	899
0	911	888	923	906
0	710	911	727	929
0	400	940	432	964
0	1044	940	1076	964
0	760	968	792	992
0	375	1221	392	1237
0	947	1225	976	1243
0	487	1250	513	1271
0	373	1278	390	1296
0	579	1284	595	1296
0	636	1308	653	1326
0	303	1363	396	1389
0	488	1393	537	1419
0	770	1582	820	1608
