0	625	592	817	658
0	580	910	866	949
0	617	996	833	1035
0	521	1252	926	1291
0	554	1483	889	1569
0	476	1644	965	1730
0	838	428	1158	458
0	669	430	724	457
0	429	462	647	491
0	1037	465	1188	493
0	511	499	553	528
0	364	705	455	742
0	393	814	492	841
0	588	814	657	843
0	722	814	791	843
0	289	851	313	872
0	379	851	402	872
0	614	851	866	878
0	934	851	1187	878
0	610	1059	786	1086
0	850	1059	999	1085
0	802	1102	830	1120
0	896	1102	924	1120
0	976	1127	1045	1156
0	613	1162	641	1185
0	1014	1162	1083	1191
0	324	1164	352	1191
0	646	1197	674	1220
0	364	1199	392	1226
0	656	1325	684	1349
0	994	1326	1109	1355
0	642	1360	670	1384
0	999	1361	1112	1390
0	250	1363	404	1389
0	250	1398	400	1425
