0	350	308	374	329
0	652	308	695	337
0	811	308	854	337
0	419	377	498	406
0	1002	379	1036	403
0	350	379	365	399
0	419	414	465	440
0	652	414	762	442
0	811	414	913	442
0	1002	414	1036	440
0	350	415	365	435
0	419	448	539	478
0	652	450	754	479
0	811	450	913	479
0	1002	450	1036	476
0	350	453	365	473
0	419	484	541	514
0	652	487	754	515
0	811	487	913	515
0	1002	487	1036	513
0	350	489	365	508
0	419	522	555	551
0	652	523	768	552
0	811	523	927	555
0	1002	523	1036	549
0	350	524	365	544
0	419	557	541	586
0	350	558	376	579
0	652	558	754	586
0	811	558	927	586
0	1002	558	1036	584
0	419	593	555	622
0	652	594	768	622
0	811	594	927	625
0	1002	594	1036	620
0	350	595	365	615
0	419	629	541	658
0	652	632	768	660
0	811	632	927	660
0	1002	632	1036	656
0	350	633	365	653
0	419	666	555	695
0	652	668	754	696
0	811	668	927	698
0	1002	668	1036	692
0	350	669	365	689
0	419	702	555	732
0	652	704	768	732
0	811	704	927	735
0	1002	704	1036	730
0	350	704	365	724
0	419	738	539	767
0	350	739	376	760
0	652	739	768	767
0	811	739	927	767
0	1002	739	1036	763
0	419	773	555	802
0	652	775	768	803
0	811	775	927	806
0	1002	775	1036	799
0	350	777	378	797
0	419	808	555	838
0	652	811	768	839
0	811	811	927	839
0	1002	811	1036	837
0	350	812	389	832
0	419	846	555	875
0	652	848	768	876
0	811	848	927	879
0	1002	848	1036	872
0	350	849	378	869
0	419	881	541	911
0	350	883	390	904
0	652	883	768	911
0	811	883	927	911
0	1002	883	1036	909
0	419	917	608	946
0	652	918	768	946
0	811	918	927	946
0	1002	918	1036	944
0	350	919	378	939
0	419	952	541	982
0	652	954	768	982
0	811	954	927	982
0	1002	954	1036	980
0	350	956	378	976
0	419	987	555	1017
0	652	990	768	1018
0	811	990	927	1021
0	1002	990	1036	1016
0	350	991	390	1011
0	419	1025	623	1054
0	652	1027	768	1055
0	811	1027	927	1057
0	1002	1027	1036	1051
0	350	1028	378	1048
0	419	1061	539	1091
0	652	1062	768	1090
0	811	1062	940	1090
0	1002	1062	1036	1088
0	350	1063	378	1083
0	419	1097	623	1126
0	652	1098	781	1127
0	811	1098	940	1130
0	1002	1098	1036	1124
0	350	1101	378	1121
0	419	1132	555	1161
0	350	1135	390	1156
0	652	1135	768	1163
0	811	1135	940	1163
0	1002	1135	1036	1161
0	419	1168	541	1197
0	652	1171	768	1199
0	811	1171	940	1199
0	1002	1171	1036	1195
0	350	1172	378	1192
0	419	1204	541	1234
0	652	1206	768	1234
0	811	1206	940	1234
0	1002	1206	1036	1232
0	350	1207	390	1228
0	419	1241	623	1270
0	652	1241	781	1270
0	811	1241	940	1272
0	1002	1241	1036	1267
0	350	1243	378	1263
0	419	1276	555	1305
0	652	1278	781	1306
0	811	1278	940	1306
0	1002	1278	1036	1302
0	350	1280	378	1300
0	419	1311	539	1340
0	350	1313	389	1334
0	652	1313	781	1341
0	811	1313	940	1341
0	1002	1313	1036	1337
0	419	1347	555	1377
0	652	1350	768	1378
0	811	1350	940	1378
0	1002	1350	1036	1376
0	350	1351	378	1371
0	419	1384	539	1413
0	652	1386	781	1414
0	811	1386	940	1414
0	1002	1386	1036	1412
0	350	1386	378	1406
0	419	1420	555	1450
0	652	1421	768	1449
0	811	1421	940	1449
0	1002	1421	1036	1447
0	350	1422	378	1442
0	419	1454	555	1484
0	652	1456	781	1484
0	811	1456	940	1484
0	1002	1456	1036	1482
0	350	1457	390	1477
0	1089	1515	1172	1536
0	209	1551	237	1571
0	885	1659	901	1680
0	966	1659	984	1680
