0	295	223	1202	289
0	136	384	1317	493
0	229	578	1267	668
0	330	814	1164	889
0	254	909	1244	984
0	584	1088	914	1169
0	483	1184	1015	1265
0	474	1281	1025	1362
0	512	1377	989	1458
0	588	1773	914	1834
0	971	522	1104	560
0	194	687	218	708
0	458	1036	624	1065
0	643	1037	781	1060
0	1255	1473	1349	1503
0	1253	1506	1379	1538
0	111	1541	206	1573
0	711	1541	749	1567
0	303	1543	398	1572
0	1153	1543	1247	1574
0	309	1576	362	1608
0	428	1576	470	1609
0	304	1625	321	1644
0	598	1649	647	1680
0	144	1659	161	1678
0	1299	1682	1352	1709
0	420	1694	437	1713
0	239	1719	333	1749
