0	623	616	845	649
0	578	1017	890	1052
0	618	1378	857	1411
0	573	1752	902	1787
0	1203	517	1305	545
0	783	519	933	540
0	218	552	242	573
0	535	552	559	573
0	959	552	983	573
0	900	559	916	580
0	223	585	244	606
0	284	585	308	606
0	237	705	342	733
0	433	707	454	727
0	986	707	1010	727
0	633	714	649	726
0	591	766	607	784
0	165	791	275	818
0	955	799	971	817
0	561	825	585	845
0	267	832	283	844
0	254	877	272	897
0	609	877	633	897
0	824	884	840	902
0	254	962	275	982
0	711	962	784	983
0	790	1086	881	1114
0	245	1087	286	1106
0	655	1087	675	1106
0	742	1087	763	1106
0	1275	1087	1295	1106
0	537	1119	704	1147
0	345	1121	368	1140
0	803	1128	819	1146
0	887	1128	903	1140
0	895	1161	911	1177
0	456	1188	517	1207
0	333	1193	349	1211
0	410	1193	438	1211
0	925	1236	1015	1264
0	502	1239	519	1259
0	236	1246	252	1262
0	254	1324	275	1343
0	711	1324	731	1343
0	971	1446	1095	1474
0	1250	1446	1298	1473
0	236	1447	272	1470
0	574	1447	598	1467
0	599	1480	646	1507
0	467	1481	484	1500
0	525	1481	546	1500
0	768	1481	791	1500
0	165	1514	186	1534
0	837	1565	855	1585
0	382	1596	430	1623
0	816	1597	837	1617
0	1092	1597	1110	1617
0	689	1661	736	1688
0	165	1662	186	1682
0	835	1662	914	1683
0	1140	1662	1160	1682
0	1199	1694	1246	1721
0	203	1695	223	1715
0	865	1695	901	1718
0	556	1819	646	1847
