0	570	1486	912	1606
0	517	182	569	211
0	879	182	943	211
0	425	217	451	238
0	174	248	226	277
0	930	248	1007	277
0	923	317	946	344
0	1024	351	1047	378
0	1021	387	1044	414
0	174	421	253	442
0	997	421	1076	442
0	787	455	871	476
0	226	557	305	578
0	354	656	414	685
0	1139	690	1199	719
0	820	723	939	746
0	391	794	488	823
0	1032	794	1167	821
0	1104	831	1325	854
0	1129	862	1156	883
0	174	865	203	888
0	306	869	427	888
0	290	896	322	922
0	468	896	489	917
0	960	896	1048	925
0	174	963	271	992
0	445	1031	461	1052
0	1013	1301	1048	1327
0	282	1370	520	1394
0	1134	1370	1168	1394
0	760	1371	777	1391
0	255	1636	278	1657
0	1052	1636	1138	1662
0	1183	1636	1215	1662
0	1232	1636	1266	1663
